Id,SalePrice
2736,140411.50552247674
2737,116442.5842569652
2738,122471.86489736219
2739,168127.87222751044
2740,165369.06630079332
2741,122832.59670271794
2742,188950.20750185126
2743,143462.69458277454
2744,167213.30648956588
2745,161947.27484017308
2746,126208.17332395818
2747,181314.534851213
2748,114893.80857393146
2749,122959.01277796947
2750,114131.93861303967
2751,118444.72507877159
2752,239689.10260163993
2753,160992.12896288186
2754,227225.54366196995
2755,138191.25680895592
2756,68363.9917876483
2757,41309.60555636487
2758,81576.59271205659
2759,174031.26758340606
2760,103852.87564837211
2761,153864.02077632258
2762,147600.82732164464
2763,227696.19073884073
2764,188222.98901595594
2765,301298.21799878264
2766,103258.85917259264
2767,48424.8777619747
2768,143243.38390774745
2769,109709.96467919997
2770,180137.08789003035
2771,101128.24020731519
2772,136547.91196190077
2773,150075.4530022866
2774,147445.57315304293
2775,114768.79684501654
2776,166680.54142155894
2777,168055.66587956226
2778,149768.19394959067
2779,83231.09528460144
2780,113317.30110757914
2781,101926.08993545594
2782,69986.09529074538
2783,73324.70847922494
2784,99593.02883632015
2785,126076.30331222923
2786,40747.67072637449
2787,116506.52237483743
2788,39755.49533156329
2789,201039.98308981396
2790,153797.1454823108
2791,105152.61464869068
2792,80126.4742370632
2793,186476.6835775061
2794,61307.12628431944
2795,119690.90073483228
2796,84354.99849849055
2797,197169.58677633782
2798,116459.63887126162
2799,111379.12573634484
2800,107834.26638928358
2801,119109.18930887687
2802,130795.98409331846
2803,161331.33242361457
2804,154153.2353460868
2805,113908.81476455345
2806,74252.56536062644
2807,176822.7026815256
2808,164912.81284809415
2809,125786.70283114095
2810,128114.0351818637
2811,182081.6184275588
2812,171576.27898951108
2813,133835.47571888776
2814,136398.70588791952
2815,96309.19162391988
2816,254313.13418939733
2817,162323.27614001906
2818,128135.22264082753
2819,186142.8863389315
2820,124839.28227333608
2821,110153.70821888628
2822,203528.64590541716
2823,266826.1571884274
2824,180832.603433938
2825,168027.51168195484
2826,133718.49191366555
2827,119185.0365102326
2828,232490.7058666055
2829,250755.89399917377
2830,230624.4889488793
2831,205504.64813242014
2832,234123.9469098486
2833,284406.24655893585
2834,218025.49302941235
2835,226855.99274624465
2836,210753.70956498059
2837,184398.0838828697
2838,135335.46104644588
2839,183991.74461762677
2840,206628.0068550608
2841,211006.60272287112
2842,231998.90314233187
2843,150303.85351975798
2844,197621.86045942106
2845,110652.10232931003
2846,214300.61281544296
2847,211746.93802794232
2848,252489.58760786825
2849,206305.45741149806
2850,303692.9302607102
2851,227973.81285083387
2852,267643.8834509293
2853,235254.33436285402
2854,163548.469053861
2855,221744.8895765324
2856,205095.77578871744
2857,194843.17575331125
2858,215486.92065760307
2859,115249.8580540556
2860,182393.87533194176
2861,130613.57365685911
2862,223321.38730824017
2863,187628.13120970433
2864,254753.97013770277
2865,146892.69553433568
2866,190202.75424589007
2867,68620.70151200774
2868,132336.06824631616
2869,99270.57824737928
2870,132191.2077754212
2871,140407.05854934058
2872,93.22223973018117
2873,81777.83784608799
2874,129217.91850263788
2875,112503.26538228453
2876,191798.5713288805
2877,138244.17550362856
2878,159236.69365841174
2879,126285.09831659077
2880,81870.09627974732
2881,144074.69068096974
2882,147287.99691827758
2883,194051.05804023216
2884,217891.59156093537
2885,180632.57546705357
2886,211535.18878811668
2887,116456.50126969558
2888,155329.16046863818
2889,87113.13762959186
2890,60343.84373419988
2891,138039.57662325376
2892,83624.49441751395
2893,113821.19446772733
2894,86589.46273726341
2895,277640.33330294816
2896,256940.68084566575
2897,205580.71081613423
2898,162524.2379601153
2899,232224.98337008082
2900,173375.42455613893
2901,215752.1990838186
2902,202902.76141533442
2903,314469.7717624754
2904,344360.75905144867
2905,31796.338126253104
2906,260266.423104221
2907,90187.70094812568
2908,120699.93765498302
2909,145282.2211701728
2910,101972.70247391635
2911,46518.101989489514
2912,159063.22902245005
2913,50894.877681588754
2914,93086.64462088724
2915,103316.18415763648
2916,58834.73717627465
2917,175974.95802540076
2918,155031.55269125337
2919,262301.646016984
